subcorp;register;suffix;tokens;types;hapaxes;s_tokens;s_types;s_hapaxes;permutation;realized;potential;expanding
298200;SP;-us;1905;255;84;298200;12628;5665;permutation29;255;0,0440944881889764;0,0148278905560459
319500;SP;-mine;1465;417;215;319500;13160;5902;permutation29;417;0,146757679180887;0,0364283293798712
319500;SP;-ja;759;158;65;319500;13160;5902;permutation29;158;0,0856389986824769;0,0110132158590308
319500;SP;-us;2092;264;85;319500;13160;5902;permutation29;264;0,0406309751434034;0,0144018976618096
340800;SP;-mine;1512;424;213;340800;13578;6060;permutation29;424;0,140873015873016;0,0351485148514852
340800;SP;-ja;796;159;66;340800;13578;6060;permutation29;159;0,0829145728643216;0,0108910891089109
340800;SP;-us;2165;266;84;340800;13578;6060;permutation29;266;0,0387990762124711;0,0138613861386139
362100;SP;-mine;1703;452;224;362100;13983;6200;permutation29;452;0,131532589547857;0,0361290322580645
362100;SP;-ja;856;163;68;362100;13983;6200;permutation29;163;0,0794392523364486;0,0109677419354839
362100;SP;-us;2275;274;87;362100;13983;6200;permutation29;274;0,0382417582417582;0,0140322580645161
383400;SP;-mine;1743;462;229;383400;14323;6347;permutation29;462;0,131382673551348;0,0360800378131401
383400;SP;-ja;884;165;67;383400;14323;6347;permutation29;165;0,0757918552036199;0,0105561682684733
383400;SP;-us;2331;276;86;383400;14323;6347;permutation29;276;0,0368940368940369;0,013549708523712
404700;SP;-mine;1794;471;237;404700;14678;6488;permutation29;471;0,132107023411371;0,0365289765721332
404700;SP;-ja;911;170;71;404700;14678;6488;permutation29;170;0,0779363336992316;0,0109432799013564
404700;SP;-us;2423;283;88;404700;14678;6488;permutation29;283;0,0363186132893108;0,0135635018495684
42600;SP;-mine;222;109;79;42600;3911;1879;permutation29;109;0,355855855855856;0,0420436402341671
42600;SP;-ja;158;45;26;42600;3911;1879;permutation29;45;0,164556962025316;0,0138371474188398
42600;SP;-us;300;100;48;42600;3911;1879;permutation29;100;0,16;0,0255455029270889
426000;SP;-mine;1894;481;240;426000;15068;6650;permutation29;481;0,126715945089757;0,0360902255639098
426000;SP;-ja;946;173;73;426000;15068;6650;permutation29;173;0,0771670190274841;0,0109774436090226
426000;SP;-us;2563;285;88;426000;15068;6650;permutation29;285;0,0343347639484979;0,0132330827067669
447300;SP;-mine;1894;481;240;426516;15072;6652;permutation29;481;0,126715945089757;0,0360793746241732
447300;SP;-ja;947;173;73;426516;15072;6652;permutation29;173;0,0770855332629356;0,0109741431148527
447300;SP;-us;2566;285;88;426516;15072;6652;permutation29;285;0,034294621979735;0,0132291040288635
63900;SP;-mine;363;153;102;63900;5108;2464;permutation29;153;0,28099173553719;0,0413961038961039
63900;SP;-ja;199;56;32;63900;5108;2464;permutation29;56;0,160804020100503;0,012987012987013
63900;SP;-us;469;128;66;63900;5108;2464;permutation29;128;0,140724946695096;0,0267857142857143
85200;SP;-mine;459;186;120;85200;6099;2896;permutation29;186;0,261437908496732;0,0414364640883978
85200;SP;-ja;286;68;37;85200;6099;2896;permutation29;68;0,129370629370629;0,0127762430939227
85200;SP;-us;643;150;69;85200;6099;2896;permutation29;150;0,107309486780715;0,0238259668508287
106500;SCI;-mine;4654;531;185;106500;8695;3967;permutation29;531;0,0397507520412548;0,0466347365767583
106500;SCI;-ja;641;101;38;106500;8695;3967;permutation29;101;0,0592823712948518;0,00957902697252332
106500;SCI;-us;2927;188;37;106500;8695;3967;permutation29;188;0,0126409292791254;0,00932694731535165
127800;SCI;-mine;4838;545;186;127800;10979;4534;permutation29;545;0,0384456386936751;0,0410233789148655
127800;SCI;-ja;676;107;39;127800;10979;4534;permutation29;107;0,0576923076923077;0,00860167622408469
127800;SCI;-us;3134;191;38;127800;10979;4534;permutation29;191;0,0121250797702616;0,00838112042346714
149100;SCI;-mine;5475;647;231;149100;12966;5531;permutation29;647;0,0421917808219178;0,0417645995299223
149100;SCI;-ja;712;120;43;149100;12966;5531;permutation29;120;0,0603932584269663;0,00777436268305912
149100;SCI;-us;3490;207;42;149100;12966;5531;permutation29;207;0,0120343839541547;0,00759356355089496
170400;SCI;-mine;6119;713;254;170400;14265;6112;permutation29;713;0,0415100506618729;0,0415575916230366
170400;SCI;-ja;749;131;49;170400;14265;6112;permutation29;131;0,0654205607476635;0,00801701570680628
170400;SCI;-us;3866;214;41;170400;14265;6112;permutation29;214;0,0106052767718572;0,00670811518324607
191700;SCI;-mine;6724;768;265;191700;15574;6710;permutation29;768;0,0394110648423557;0,0394932935916542
191700;SCI;-ja;817;137;49;191700;15574;6710;permutation29;137;0,0599755201958384;0,00730253353204173
191700;SCI;-us;4300;220;42;191700;15574;6710;permutation29;220;0,00976744186046512;0,00625931445603577
21300;SCI;-mine;871;246;119;21300;3447;1558;permutation29;246;0,13662456946039;0,076379974326059
21300;SCI;-ja;247;49;26;21300;3447;1558;permutation29;49;0,105263157894737;0,0166880616174583
21300;SCI;-us;779;109;37;21300;3447;1558;permutation29;109;0,0474967907573813;0,0237483953786906
213000;SCI;-mine;7279;818;285;213000;17069;7444;permutation29;818;0,0391537299079544;0,0382858678130038
213000;SCI;-ja;866;142;53;213000;17069;7444;permutation29;142;0,0612009237875289;0,00711982804943579
213000;SCI;-us;4688;226;43;213000;17069;7444;permutation29;226;0,00917235494880546;0,00577646426652337
234300;SCI;-mine;7727;845;277;234300;18311;8105;permutation29;845;0,0358483240584962;0,0341764342998149
234300;SCI;-ja;939;147;56;234300;18311;8105;permutation29;147;0,0596379126730564;0,00690931523750771
234300;SCI;-us;5431;236;48;234300;18311;8105;permutation29;236;0,00883815135334193;0,00592227020357804
255600;SCI;-mine;8529;876;292;255600;19466;8704;permutation29;876;0,0342361355375777;0,0335477941176471
255600;SCI;-ja;1013;155;58;255600;19466;8704;permutation29;155;0,0572556762092794;0,00666360294117647
255600;SCI;-us;5814;241;49;255600;19466;8704;permutation29;241;0,00842793257653939;0,00562959558823529
276900;SCI;-mine;9130;925;315;276900;20714;9363;permutation29;925;0,0345016429353779;0,0336430631207946
276900;SCI;-ja;1129;162;59;276900;20714;9363;permutation29;162;0,0522586359610275;0,00630139912421233
276900;SCI;-us;6491;254;50;276900;20714;9363;permutation29;254;0,00770297334771222;0,00534016874933248
298200;SCI;-mine;9983;965;316;298200;21903;9944;permutation29;965;0,0316538114795152;0,0317779565567176
298200;SCI;-ja;1310;175;65;298200;21903;9944;permutation29;175;0,049618320610687;0,00653660498793242
298200;SCI;-us;7329;280;57;298200;21903;9944;permutation29;280;0,00777732296356938;0,00573209975864843
319500;SCI;-mine;11153;990;327;319500;22433;10174;permutation29;990;0,0293194656146328;0,0321407509337527
319500;SCI;-ja;1418;179;64;319500;22433;10174;permutation29;179;0,0451339915373766;0,00629054452526047
319500;SCI;-us;9078;284;56;319500;22433;10174;permutation29;284;0,00616875963868694;0,00550422645960291
340800;SCI;-mine;12289;1002;323;340800;22847;10412;permutation29;1002;0,0262836683212629;0,031021897810219
340800;SCI;-ja;1531;179;63;340800;22847;10412;permutation29;179;0,0411495754408883;0,00605071071840184
340800;SCI;-us;10908;286;54;340800;22847;10412;permutation29;286;0,00495049504950495;0,00518632347291587
362100;SCI;-mine;12962;1008;319;362100;23654;10569;permutation29;1008;0,0246103996296868;0,0301826095184029
362100;SCI;-ja;1590;179;63;362100;23654;10569;permutation29;179;0,039622641509434;0,00596082883905762
362100;SCI;-us;12133;288;54;362100;23654;10569;permutation29;288;0,0044506717217506;0,00510928186204939
383400;SCI;-mine;13474;1022;323;383400;24393;10817;permutation29;1022;0,0239720944040374;0,0298604049181843
383400;SCI;-ja;1702;180;62;383400;24393;10817;permutation29;180;0,036427732079906;0,00573171859110659
383400;SCI;-us;12460;290;52;383400;24393;10817;permutation29;290;0,00417335473515249;0,00480724785060553
404700;SCI;-mine;13995;1087;358;404700;25962;11646;permutation29;1087;0,0255805644873169;0,0307401682981281
404700;SCI;-ja;2052;203;71;404700;25962;11646;permutation29;203;0,0346003898635478;0,00609651382448909
404700;SCI;-us;13089;316;62;404700;25962;11646;permutation29;316;0,00473680189472076;0,00532371629744118
42600;SCI;-mine;1531;371;169;42600;5957;2797;permutation29;371;0,110385369039843;0,0604218805863425
42600;SCI;-ja;389;76;33;42600;5957;2797;permutation29;76;0,0848329048843188;0,0117983553807651
42600;SCI;-us;1278;158;46;42600;5957;2797;permutation29;158;0,0359937402190923;0,0164461923489453
426000;SCI;-mine;14960;1114;360;426000;26877;12130;permutation29;1114;0,0240641711229947;0,0296784830997527
426000;SCI;-ja;2322;218;81;426000;26877;12130;permutation29;218;0,0348837209302326;0,00667765869744435
426000;SCI;-us;13897;323;62;426000;26877;12130;permutation29;323;0,00446139454558538;0,00511129431162407
447300;SCI;-mine;15052;1115;361;427987;26951;12161;permutation29;1115;0,0239835237842147;0,029685058794507
447300;SCI;-ja;2346;219;80;427987;26951;12161;permutation29;219;0,0341005967604433;0,00657840638105419
447300;SCI;-us;13987;323;62;427987;26951;12161;permutation29;323;0,00443268749553156;0,005098264945317
63900;SCI;-mine;2471;456;183;63900;7320;3359;permutation29;456;0,0740590853905301;0,0544805001488538
63900;SCI;-ja;472;90;35;63900;7320;3359;permutation29;90;0,0741525423728814;0,0104197677880322
63900;SCI;-us;1844;177;40;63900;7320;3359;permutation29;177;0,0216919739696312;0,0119083060434653
85200;SCI;-mine;3527;501;186;85200;8224;3813;permutation29;501;0,0527360362914658;0,0487804878048781
85200;SCI;-ja;569;97;40;85200;8224;3813;permutation29;97;0,070298769771529;0,01049042748492
85200;SCI;-us;2411;183;34;85200;8224;3813;permutation29;183;0,0141020323517213;0,00891686336218201
106500;NEWS;-mine;1722;553;287;106500;14339;7193;permutation30;553;0,166666666666667;0,0398999026831642
106500;NEWS;-ja;1011;231;115;106500;14339;7193;permutation30;231;0,113748763600396;0,0159877658834978
106500;NEWS;-us;2011;269;83;106500;14339;7193;permutation30;269;0,0412729985082049;0,0115389962463506
127800;NEWS;-mine;2092;622;310;127800;15871;7876;permutation30;622;0,148183556405354;0,0393600812595226
127800;NEWS;-ja;1212;260;126;127800;15871;7876;permutation30;260;0,103960396039604;0,015997968511935
127800;NEWS;-us;2369;285;84;127800;15871;7876;permutation30;285;0,0354579991557619;0,01066531234129
149100;NEWS;-mine;2573;697;331;149100;17248;8439;permutation30;697;0,128643606684804;0,0392226567128807
149100;NEWS;-ja;1388;279;134;149100;17248;8439;permutation30;279;0,0965417867435159;0,0158786586088399
149100;NEWS;-us;2855;304;83;149100;17248;8439;permutation30;304;0,0290718038528897;0,00983528854129636
170400;NEWS;-mine;2963;747;348;170400;18665;9068;permutation30;747;0,117448531893351;0,0383767093074548
170400;NEWS;-ja;1566;298;142;170400;18665;9068;permutation30;298;0,0906768837803321;0,0156594618438465
170400;NEWS;-us;3246;323;86;170400;18665;9068;permutation30;323;0,0264941466420209;0,00948389942655492
191700;NEWS;-mine;3383;792;362;191700;19702;9538;permutation30;792;0,107005616316879;0,0379534493604529
191700;NEWS;-ja;1863;308;143;191700;19702;9538;permutation30;308;0,0767579173376275;0,0149926609352065
191700;NEWS;-us;3678;332;87;191700;19702;9538;permutation30;332;0,0236541598694943;0,00912140910044034
21300;NEWS;-mine;314;186;125;21300;4982;2743;permutation30;186;0,398089171974522;0,045570543200875
21300;NEWS;-ja;195;88;52;21300;4982;2743;permutation30;88;0,266666666666667;0,018957345971564
21300;NEWS;-us;371;132;64;21300;4982;2743;permutation30;132;0,172506738544474;0,023332118118848
213000;NEWS;-mine;3782;844;376;213000;21542;10569;permutation30;844;0,0994182971972501;0,0355757403727883
213000;NEWS;-ja;2068;320;146;213000;21542;10569;permutation30;320;0,0705996131528046;0,0138139842936891
213000;NEWS;-us;4038;348;90;213000;21542;10569;permutation30;348;0,0222882615156018;0,00851546977008232
234300;NEWS;-mine;4125;895;403;234300;22692;11076;permutation30;895;0,0976969696969697;0,0363849765258216
234300;NEWS;-ja;2323;337;154;234300;22692;11076;permutation30;337;0,0662935858803272;0,0139039364391477
234300;NEWS;-us;4471;359;91;234300;22692;11076;permutation30;359;0,0203533885036905;0,00821596244131455
255600;NEWS;-mine;4589;929;405;255600;23827;11597;permutation30;929;0,0882545216822837;0,0349228248685005
255600;NEWS;-ja;2529;351;160;255600;23827;11597;permutation30;351;0,0632661130881771;0,0137966715529878
255600;NEWS;-us;5022;363;91;255600;23827;11597;permutation30;363;0,0181202708084429;0,00784685694576183
276900;NEWS;-mine;4943;956;411;276900;24899;12094;permutation30;956;0,0831478858992515;0,0339837936166694
276900;NEWS;-ja;2717;366;161;276900;24899;12094;permutation30;366;0,0592565329407435;0,0133123863072598
276900;NEWS;-us;5403;373;88;276900;24899;12094;permutation30;373;0,0162872478252823;0,00727633537291219
298200;NEWS;-mine;5294;984;420;298200;25819;12461;permutation30;984;0,0793350963354741;0,0337051600995105
298200;NEWS;-ja;2888;376;166;298200;25819;12461;permutation30;376;0,0574792243767313;0,0133215632774256
298200;NEWS;-us;5794;384;93;298200;25819;12461;permutation30;384;0,0160510873317225;0,00746328545060589
319500;NEWS;-mine;5623;1012;427;319500;26650;12830;permutation30;1012;0,0759381113284723;0,0332813717848792
319500;NEWS;-ja;3068;389;168;319500;26650;12830;permutation30;389;0,0547588005215124;0,0130943102104443
319500;NEWS;-us;6192;394;92;319500;26650;12830;permutation30;394;0,0148578811369509;0,00717069368667186
340800;NEWS;-mine;5972;1042;443;340800;27380;13129;permutation30;1042;0,0741795043536504;0,0337420976464316
340800;NEWS;-ja;3227;399;169;340800;27380;13129;permutation30;399;0,0523706228695383;0,0128722674994287
340800;NEWS;-us;6579;400;94;340800;27380;13129;permutation30;400;0,0142878856969144;0,00715972275116155
362100;NEWS;-mine;6274;1079;459;362100;28514;13652;permutation30;1079;0,0731590691743704;0,0336214474069733
362100;NEWS;-ja;3421;410;169;362100;28514;13652;permutation30;410;0,0494007600116925;0,0123791385877527
362100;NEWS;-us;7013;414;97;362100;28514;13652;permutation30;414;0,0138314558676743;0,00710518605332552
383400;NEWS;-mine;6553;1094;460;383400;29504;14114;permutation30;1094;0,0701968564016481;0,0325917528694913
383400;NEWS;-ja;3610;423;171;383400;29504;14114;permutation30;423;0,0473684210526316;0,01211562987105
383400;NEWS;-us;7419;420;95;383400;29504;14114;permutation30;420;0,0128049602372287;0,00673090548391668
404700;NEWS;-mine;6889;1119;466;404700;30318;14442;permutation30;1119;0,0676440702569313;0,0322669990306052
404700;NEWS;-ja;3799;432;175;404700;30318;14442;permutation30;432;0,0460647538826007;0,0121174352582745
404700;NEWS;-us;7799;430;98;404700;30318;14442;permutation30;430;0,0125657135530196;0,00678576374463371
42600;NEWS;-mine;541;281;184;42600;8632;4696;permutation30;281;0,340110905730129;0,0391822827938671
42600;NEWS;-ja;342;131;76;42600;8632;4696;permutation30;131;0,222222222222222;0,0161839863713799
42600;NEWS;-us;682;190;83;42600;8632;4696;permutation30;190;0,121700879765396;0,0176746166950596
426000;NEWS;-mine;7281;1147;474;426000;31223;14842;permutation30;1147;0,0651009476720231;0,0319363967120334
426000;NEWS;-ja;4048;440;174;426000;31223;14842;permutation30;440;0,0429841897233202;0,0117234874006199
426000;NEWS;-us;8265;433;97;426000;31223;14842;permutation30;433;0,0117362371445856;0,00653550734402372
447300;NEWS;-mine;7417;1155;477;437003;31697;15054;permutation30;1155;0,0643117163273561;0,0316859306496612
447300;NEWS;-ja;4135;443;173;437003;31697;15054;permutation30;443;0,0418379685610641;0,0114919622691643
447300;NEWS;-us;8464;434;96;437003;31697;15054;permutation30;434;0,0113421550094518;0,0063770426464727
63900;NEWS;-mine;918;396;239;63900;10847;5721;permutation30;396;0,260348583877996;0,0417759133018703
63900;NEWS;-ja;553;171;98;63900;10847;5721;permutation30;171;0,177215189873418;0,0171298723999301
63900;NEWS;-us;1171;232;86;63900;10847;5721;permutation30;232;0,0734415029888984;0,0150323370040203
85200;NEWS;-mine;1300;483;274;85200;12631;6450;permutation30;483;0,210769230769231;0,0424806201550388
85200;NEWS;-ja;789;206;107;85200;12631;6450;permutation30;206;0,135614702154626;0,0165891472868217
85200;NEWS;-us;1606;253;84;85200;12631;6450;permutation30;253;0,0523038605230386;0,0130232558139535
106500;DIA;-mine;216;115;63;106500;5060;1974;permutation30;115;0,291666666666667;0,0319148936170213
106500;DIA;-ja;139;48;22;106500;5060;1974;permutation30;48;0,158273381294964;0,011144883485309
106500;DIA;-us;114;51;22;106500;5060;1974;permutation30;51;0,192982456140351;0,011144883485309
127800;DIA;-mine;253;126;66;127800;5617;2174;permutation30;126;0,260869565217391;0,0303587856485741
127800;DIA;-ja;198;61;28;127800;5617;2174;permutation30;61;0,141414141414141;0,0128794848206072
127800;DIA;-us;150;63;28;127800;5617;2174;permutation30;63;0,186666666666667;0,0128794848206072
149100;DIA;-mine;304;139;74;149100;6003;2318;permutation30;139;0,243421052631579;0,0319240724762727
149100;DIA;-ja;213;63;27;149100;6003;2318;permutation30;63;0,126760563380282;0,0116479723899914
149100;DIA;-us;187;69;30;149100;6003;2318;permutation30;69;0,160427807486631;0,0129421915444349
170400;DIA;-mine;337;144;74;170400;6405;2437;permutation30;144;0,219584569732938;0,0303652031185884
170400;DIA;-ja;284;72;30;170400;6405;2437;permutation30;72;0,105633802816901;0,0123102174805088
170400;DIA;-us;206;71;31;170400;6405;2437;permutation30;71;0,150485436893204;0,0127205580631924
191700;DIA;-mine;388;158;80;191700;6874;2604;permutation30;158;0,206185567010309;0,0307219662058372
191700;DIA;-ja;319;80;37;191700;6874;2604;permutation30;80;0,115987460815047;0,0142089093701997
191700;DIA;-us;237;78;32;191700;6874;2604;permutation30;78;0,135021097046413;0,0122887864823349
